,date,score
1776,1983-11-12,0.48533595443299515
1777,1983-11-13,0.4897008823378018
1778,1983-11-14,0.4564302775142426
1779,1983-11-15,0.3903942656767283
1780,1983-11-16,0.5392913642342123
1781,1983-11-17,0.7016770326194937
1782,1983-11-18,0.5458576894444653
1783,1983-11-19,0.513177671792937
1784,1983-11-20,0.5156900512460971
1785,1983-11-21,0.668994519013523
1786,1983-11-22,0.6020385875676726
1787,1983-11-23,0.655290395052464
1788,1983-11-24,0.6799124039031779
1789,1983-11-25,0.6254772260981241
1790,1983-11-26,0.4509071385394897
1791,1983-11-27,0.6213566911924413
1792,1983-11-28,0.5818080541352871
1793,1983-11-29,0.6052588255337407
1794,1983-11-30,0.594054263400259
1795,1983-12-01,0.6768203197723821
1796,1983-12-02,0.5322098510398026
1797,1983-12-03,0.46098518907321306
1798,1983-12-04,0.4131515310210667
1799,1983-12-05,0.4675513300052757
1800,1983-12-06,0.5105855303414589
1801,1983-12-07,0.5319779027913931
1802,1983-12-08,0.6632040809678279
1803,1983-12-09,0.49877150636737677
1804,1983-12-10,0.5283467535710153
1805,1983-12-11,0.43660178677188854
1806,1983-12-12,0.5145466143823394
1807,1983-12-13,0.4910589539801903
1808,1983-12-14,0.4105356571608435
1809,1983-12-15,0.7387668112579487
1810,1983-12-16,0.50776599246593
1811,1983-12-17,0.5287063563624622
1812,1983-12-18,0.33416809955189464
1813,1983-12-19,0.5059886991320729
1814,1983-12-20,0.4395555302615589
1815,1983-12-21,0.5493669692518856
1816,1983-12-22,0.5336091057966217
1817,1983-12-23,0.5045614545443984
1818,1983-12-24,0.6739751542656764
1819,1983-12-25,0.5365499896042355
1820,1983-12-26,0.354532983078066
1821,1983-12-27,0.35349284928511254
1822,1983-12-28,0.4619962123867548
1823,1983-12-29,0.5028037728082178
1824,1983-12-30,0.48361593952851467
1825,1983-12-31,0.4789091386906732
1826,1984-01-01,0.41287303617640947
1827,1984-01-02,0.5505413192623715
1828,1984-01-03,0.5397292633117641
1829,1984-01-04,0.49430476832026427
1830,1984-01-05,0.47307597041113814
1831,1984-01-06,0.5535162645500978
1832,1984-01-07,0.5466442706094146
1833,1984-01-08,0.6356080566038084
1834,1984-01-09,0.4951093215784398
1835,1984-01-10,0.4200850488320506
1836,1984-01-11,0.686242140430591
1837,1984-01-12,0.48193617830014845
1838,1984-01-13,0.60191884343848
1839,1984-01-14,0.5589911134059786
1840,1984-01-15,0.41494764687534735
1841,1984-01-16,0.5458801056027357
1842,1984-01-17,0.3929746983031967
1843,1984-01-18,0.46953110656141495
1844,1984-01-19,0.5238282461051667
1845,1984-01-20,0.46209836987405184
1846,1984-01-21,0.4746139738063561
1847,1984-01-22,0.4249895946980109
1848,1984-01-23,0.42649033108766926
1849,1984-01-24,0.5244091488085619
1850,1984-01-25,0.532588656322038
1851,1984-01-26,0.4631557785994373
1852,1984-01-27,0.3232945208849878
1853,1984-01-28,0.3918302762912438
1854,1984-01-29,0.4737931944754723
1855,1984-01-30,0.5527673037810364
1856,1984-01-31,0.3956005074677367
1857,1984-02-01,0.45028736006273595
1858,1984-02-02,0.35083257775066923
1859,1984-02-03,0.49309685145004745
1860,1984-02-04,0.5310055828703569
1861,1984-02-05,0.6145749932830946
1862,1984-02-06,0.56039000283966
1863,1984-02-07,0.6472913297227032
1864,1984-02-08,0.42319663111695627
1865,1984-02-09,0.4344985118302949
1866,1984-02-10,0.5540328121004708
1867,1984-02-11,0.4541829346157913
1868,1984-02-12,0.509831478334546
1869,1984-02-13,0.5606901282355294
1870,1984-02-14,0.5341837945454087
1871,1984-02-15,0.6416674791780844
1872,1984-02-16,0.6225104401583141
1873,1984-02-17,0.56273180861618
1874,1984-02-18,0.5757768397010237
1875,1984-02-19,0.5913114319887056
1876,1984-02-20,0.5406736084887813
1877,1984-02-21,0.5783809987052071
1878,1984-02-22,0.4885740728282689
1879,1984-02-23,0.641285586885253
1880,1984-02-24,0.5516182953759569
1881,1984-02-25,0.5618128053412159
1882,1984-02-26,0.38657625146675656
1883,1984-02-27,0.557182601228402
1884,1984-02-28,0.5907060265358666
1885,1984-02-29,0.6636663600179185
1886,1984-03-01,0.6991802047632206
1887,1984-03-02,0.6293967161073188
1888,1984-03-03,0.3819492694251325
1889,1984-03-04,0.285706192736195
1890,1984-03-05,0.4711744721014222
1891,1984-03-06,0.4670493685618051
1892,1984-03-07,0.47256491434328163
1893,1984-03-08,0.4134535342464165
1894,1984-03-09,0.3642712204734534
1895,1984-03-10,0.46427247125716364
1896,1984-03-11,0.34008592595712966
1897,1984-03-12,0.5461202735126576
1898,1984-03-13,0.484006064841691
1899,1984-03-14,0.4961499586521956
1900,1984-03-15,0.44617870211413657
1901,1984-03-16,0.6749295908257916
1902,1984-03-17,0.4380861009168957
1903,1984-03-18,0.44740881637705276
1904,1984-03-19,0.6221290428177876
1905,1984-03-20,0.679341221614054
1906,1984-03-21,0.708403911600022
1907,1984-03-22,0.5857104128722581
1908,1984-03-23,0.6247908899892194
1909,1984-03-24,0.5391186401837705
1910,1984-03-25,0.4279633711000677
1911,1984-03-26,0.41145003610270703
1912,1984-03-27,0.2715583214816517
1913,1984-03-28,0.36957734548235377
1914,1984-03-29,0.5472295588531456
1915,1984-03-30,0.43443385221287234
1916,1984-03-31,0.5617137053127887
1917,1984-04-01,0.5977405995037458
1918,1984-04-02,0.653657791638466
1919,1984-04-03,0.4844436477503855
1920,1984-04-04,0.6355715404183255
1921,1984-04-05,0.6772951742840928
1922,1984-04-06,0.6962571271125699
1923,1984-04-07,0.49177503076064427
1924,1984-04-08,0.46722502232968915
1925,1984-04-09,0.6846082097209826
1926,1984-04-10,0.4550461976579393
1927,1984-04-11,0.5553455060857383
1928,1984-04-12,0.5590242173202837
1929,1984-04-13,0.5545571835811504
1930,1984-04-14,0.43045022927708015
1931,1984-04-15,0.5610086168014704
1932,1984-04-16,0.5583423951515775
1933,1984-04-17,0.5041070405680774
1934,1984-04-18,0.3654810691153947
1935,1984-04-19,0.41645146448904086
1936,1984-04-20,0.4162555261927042
1937,1984-04-21,0.45327673160682946
1938,1984-04-22,0.5669741721489936
1939,1984-04-23,0.5999380755168398
1940,1984-04-24,0.7291502242514317
1941,1984-04-25,0.5741678173575295
1942,1984-04-26,0.5632030140532621
1943,1984-04-27,0.6091066936426743
1944,1984-04-28,0.6352136097740235
1945,1984-04-29,0.5794789409289427
1946,1984-04-30,0.6365320172524777
1947,1984-05-01,0.5736454416906642
1948,1984-05-02,0.6329889225762092
1949,1984-05-03,0.6067181637452221
1950,1984-05-04,0.7309194453345134
1951,1984-05-05,0.5503561640980541
1952,1984-05-06,0.4699443344385357
1953,1984-05-07,0.4373700242552238
1954,1984-05-08,0.6403210502863187
1955,1984-05-09,0.6588095049243894
1956,1984-05-10,0.5129372160539823
1957,1984-05-11,0.5895229527957477
1958,1984-05-12,0.542769546119365
1959,1984-05-13,0.6260414323421002
1960,1984-05-14,0.6293764762152074
1961,1984-05-15,0.5849492924234347
1962,1984-05-16,0.5986612306853266
1963,1984-05-17,0.4964277290664419
1964,1984-05-18,0.5199737097488766
1965,1984-05-19,0.6257715552616676
1966,1984-05-20,0.6229994041417006
1967,1984-05-21,0.6271481516863522
1968,1984-05-22,0.6925117553052477
1969,1984-05-23,0.7573309823851065
1970,1984-05-24,0.6781861737973718
1971,1984-05-25,0.588344977006025
1972,1984-05-26,0.5657583161142268
1973,1984-05-27,0.6015366160160073
1974,1984-05-28,0.4160140447860957
1975,1984-05-29,0.5611107998081911
1976,1984-05-30,0.5917832566990221
1977,1984-05-31,0.5319026619569625
1978,1984-06-01,0.48379226247507356
1979,1984-06-02,0.5920577163911829
1980,1984-06-03,0.47437306845523664
1981,1984-06-04,0.5095269496799227
1982,1984-06-05,0.42047254755536706
1983,1984-06-06,0.5904882983816854
1984,1984-06-07,0.5237454416946479
1985,1984-06-08,0.599071899200674
1986,1984-06-09,0.6729802972221031
1987,1984-06-10,0.6406714249154543
1988,1984-06-11,0.6339046442500349
1989,1984-06-12,0.5323969314446382
1990,1984-06-13,0.5290277599091558
1991,1984-06-14,0.5931177228696557
1992,1984-06-15,0.605382170015532
1993,1984-06-16,0.6510304183575517
1994,1984-06-17,0.6604656701914161
1995,1984-06-18,0.6043232055093462
1996,1984-06-19,0.6238131888507443
1997,1984-06-20,0.5566613555042372
1998,1984-06-21,0.6078487349923201
1999,1984-06-22,0.5768120793903779
2000,1984-06-23,0.3641580024295627
2001,1984-06-24,0.4963409442949343
2002,1984-06-25,0.6689015557710973
2003,1984-06-26,0.7026910748367734
2004,1984-06-27,0.5686838357859323
2005,1984-06-28,0.6608805113848426
2006,1984-06-29,0.5936559690396004
2007,1984-06-30,0.5385170858556942
2008,1984-07-01,0.44127243974443664
2009,1984-07-02,0.5750316969901639
2010,1984-07-03,0.6808538811055045
2011,1984-07-04,0.6492526612958738
2012,1984-07-05,0.47035134001432466
2013,1984-07-06,0.593388494284744
2014,1984-07-07,0.6065007278496993
2015,1984-07-08,0.6983718619850472
2016,1984-07-09,0.6350042415675328
2017,1984-07-10,0.5134920213900076
2018,1984-07-11,0.6200449953852305
2019,1984-07-12,0.6284343420695906
2020,1984-07-13,0.6137109876731281
2021,1984-07-14,0.532768755724485
2022,1984-07-15,0.5335501680938688
2023,1984-07-16,0.7071508922440908
2024,1984-07-17,0.5175448403634799
2025,1984-07-18,0.6527711016756266
2026,1984-07-19,0.62152219553464
2027,1984-07-20,0.7067230140137277
2028,1984-07-21,0.6657543122492902
2029,1984-07-22,0.5434048435250172
2030,1984-07-23,0.4501614898802054
2031,1984-07-24,0.5816390628413977
2032,1984-07-25,0.5980222747717417
2033,1984-07-26,0.59208021771722
2034,1984-07-27,0.5942673868301487
2035,1984-07-28,0.5693912715399521
2036,1984-07-29,0.6330003057631914
2037,1984-07-30,0.5613548557418063
2038,1984-07-31,0.3771453483376865
2039,1984-08-01,0.5324164060943228
2040,1984-08-02,0.5402616382877137
2041,1984-08-03,0.6451980596512263
2042,1984-08-04,0.618683133177339
2043,1984-08-05,0.6129722303397191
2044,1984-08-06,0.6165907803713059
2045,1984-08-07,0.6585071295505696
2046,1984-08-08,0.501323277358603
2047,1984-08-09,0.5820795705724356
2048,1984-08-10,0.6852356790098655
2049,1984-08-11,0.6011256336435814
2050,1984-08-12,0.5451485596645445
2051,1984-08-13,0.5840649364208689
2052,1984-08-14,0.597357374624703
2053,1984-08-15,0.4922897641767085
2054,1984-08-16,0.40519710456524405
2055,1984-08-17,0.432682730073921
2056,1984-08-18,0.4598951756868509
2057,1984-08-19,0.6314892507167205
2058,1984-08-20,0.520491027783684
2059,1984-08-21,0.5296179874919185
2060,1984-08-22,0.4645742048144598
2061,1984-08-23,0.639284887044769
2062,1984-08-24,0.4741673051953711
2063,1984-08-25,0.675798397837422
2064,1984-08-26,0.5953892665736765
2065,1984-08-27,0.6499000829297565
2066,1984-08-28,0.6830190602656785
2067,1984-08-29,0.5204470120388389
2068,1984-08-30,0.6667749784579633
2069,1984-08-31,0.6693543849953498
2070,1984-09-01,0.6704772951224814
2071,1984-09-02,0.5606656723980319
2072,1984-09-03,0.6852959515011966
2073,1984-09-04,0.5739904606535048
2074,1984-09-05,0.5768209397623587
2075,1984-09-06,0.6240040663819548
2076,1984-09-07,0.5690280186946317
2077,1984-09-08,0.5048941059340719
2078,1984-09-09,0.7382805194853431
2079,1984-09-10,0.6464550005057896
2080,1984-09-11,0.5959518506161855
2081,1984-09-12,0.6359129557676488
2082,1984-09-13,0.40729899241769324
2083,1984-09-14,0.4865311922409307
2084,1984-09-15,0.6278972759074853
2085,1984-09-16,0.6945641578369283
2086,1984-09-17,0.6618904446985696
2087,1984-09-18,0.4164583351291251
2088,1984-09-19,0.43101445275630346
2089,1984-09-20,0.6056283942201595
2090,1984-09-21,0.48057053656567217
2091,1984-09-22,0.46268528056484526
2092,1984-09-23,0.49438869360596427
2093,1984-09-24,0.5092604329878884
2094,1984-09-25,0.5141148723452453
2095,1984-09-26,0.49579592825253094
2096,1984-09-27,0.5441928974790402
2097,1984-09-28,0.3782081717546415
2098,1984-09-29,0.43786075851011114
2099,1984-09-30,0.45981405445579243
2100,1984-10-01,0.6951239041804745
2101,1984-10-02,0.5230094880274148
2102,1984-10-03,0.6010827560772731
2103,1984-10-04,0.5178677519877349
2104,1984-10-05,0.34576879605190547
2105,1984-10-06,0.37346271756829247
2106,1984-10-07,0.45009469424261866
2107,1984-10-08,0.6872042563010734
2108,1984-10-09,0.42052553937386505
2109,1984-10-10,0.349111579410152
2110,1984-10-11,0.556064582589104
2111,1984-10-12,0.43343585305985777
2112,1984-10-13,0.46032168924419836
2113,1984-10-14,0.5338710708346994
2114,1984-10-15,0.5311771730724566
2115,1984-10-16,0.5063878282430337
2116,1984-10-17,0.5441811073050397
2117,1984-10-18,0.5721414850425737
2118,1984-10-19,0.6866735417695695
2119,1984-10-20,0.4944005703216489
2120,1984-10-21,0.6052702740370455
2121,1984-10-22,0.5558270998388473
2122,1984-10-23,0.44898200429687396
2123,1984-10-24,0.5204966422380531
2124,1984-10-25,0.6150301932750761
2125,1984-10-26,0.6511750630530235
2126,1984-10-27,0.5317350229791071
2127,1984-10-28,0.5306593920607762
2128,1984-10-29,0.5169024073088369
2129,1984-10-30,0.48873094941500195
2130,1984-10-31,0.4864165374649894
2131,1984-11-01,0.49157509526995036
2132,1984-11-02,0.5158454274061859
2133,1984-11-03,0.5427991883499733
2134,1984-11-04,0.5741290873899045
2135,1984-11-05,0.5698497490851169
2136,1984-11-06,0.5160918580523619
2137,1984-11-07,0.4680275658348036
2138,1984-11-08,0.4473257789397933
2139,1984-11-09,0.4558938870370513
2140,1984-11-10,0.5514550667345547
2141,1984-11-11,0.5402114326890524
2142,1984-11-12,0.5195053674960952
2143,1984-11-13,0.5458308808499953
2144,1984-11-14,0.48406436782181506
2145,1984-11-15,0.5163863291271535
2146,1984-11-16,0.5015306966414149
2147,1984-11-17,0.6342955470182674
2148,1984-11-18,0.6643698681799954
2149,1984-11-19,0.585978729169961
2150,1984-11-20,0.6088510712833148
2151,1984-11-21,0.5776045601921244
2152,1984-11-22,0.5696574197926546
2153,1984-11-23,0.5108089837135943
2154,1984-11-24,0.5396158114539932
2155,1984-11-25,0.5044435462887016
2156,1984-11-26,0.5238951650883807
2157,1984-11-27,0.5491692882916649
2158,1984-11-28,0.5139425970451444
2159,1984-11-29,0.5538513727373123
2160,1984-11-30,0.5382586018213756
2161,1984-12-01,0.38726519669177345
2162,1984-12-02,0.4040917431536806
2163,1984-12-03,0.515522389224957
2164,1984-12-04,0.557915798122268
2165,1984-12-05,0.5917995169161026
2166,1984-12-06,0.532934498109086
2167,1984-12-07,0.6374653042025069
2168,1984-12-08,0.5053210955847052
2169,1984-12-09,0.38623330978901693
2170,1984-12-10,0.5068344140754917
2171,1984-12-11,0.5484188394744557
2172,1984-12-12,0.5597944143223625
2173,1984-12-13,0.40625480007964254
2174,1984-12-14,0.5818784726837707
2175,1984-12-15,0.6198138701888065
2176,1984-12-16,0.4628873066171739
2177,1984-12-17,0.40111613870192414
2178,1984-12-18,0.6517275574110198
2179,1984-12-19,0.6542983405505757
2180,1984-12-20,0.636945194848971
2181,1984-12-21,0.5113970831640635
2182,1984-12-22,0.5193166923781264
2183,1984-12-23,0.5142614583900448
2184,1984-12-24,0.36609126873933356
2185,1984-12-25,0.5904512063475194
2186,1984-12-26,0.48699080102732545
2187,1984-12-27,0.4463140367534332
2188,1984-12-28,0.5000294446332765
2189,1984-12-29,0.5058387574816609
2190,1984-12-30,0.4508984744197678
2191,1984-12-31,0.4505123850892812
2192,1985-01-01,0.4262150779849445
2193,1985-01-02,0.5783686500873825
2194,1985-01-03,0.6924328296130534
2195,1985-01-04,0.5907125456795563
2196,1985-01-05,0.5407830579698059
2197,1985-01-06,0.458469518833047
2198,1985-01-07,0.6022698915234515
2199,1985-01-08,0.5569941574344877
2200,1985-01-09,0.5803405327270051
2201,1985-01-10,0.3984975350123542
2202,1985-01-11,0.6091414483663664
2203,1985-01-12,0.5604486659228533
2204,1985-01-13,0.5943259731084327
2205,1985-01-14,0.4954188230366051
2206,1985-01-15,0.6335013782014892
2207,1985-01-16,0.5282180964601467
2208,1985-01-17,0.5055842950310763
2209,1985-01-18,0.40869930017301515
2210,1985-01-19,0.37130973073999035
2211,1985-01-20,0.3479175822152855
2212,1985-01-21,0.629374272826671
2213,1985-01-22,0.40169869104799005
2214,1985-01-23,0.5658701008730391
2215,1985-01-24,0.3601981707385067
2216,1985-01-25,0.28576028501181483
2217,1985-01-26,0.43704594807063707
2218,1985-01-27,0.5022682757690294
2219,1985-01-28,0.620024917036062
2220,1985-01-29,0.4114483602330775
2221,1985-01-30,0.359800258476378
2222,1985-01-31,0.3559236143757558
2223,1985-02-01,0.4693588527067562
2224,1985-02-02,0.5329032202450704
2225,1985-02-03,0.4714639015034172
2226,1985-02-04,0.4680498836950612
2227,1985-02-05,0.5208402956967687
2228,1985-02-06,0.6954917729820835
2229,1985-02-07,0.5295631460741715
2230,1985-02-08,0.5538617982030476
2231,1985-02-09,0.46464631794181294
2232,1985-02-10,0.5172229252040885
2233,1985-02-11,0.5092619630896615
2234,1985-02-12,0.6619876604912163
2235,1985-02-13,0.6064352078098407
2236,1985-02-14,0.5169447405490387
2237,1985-02-15,0.5116838177988238
2238,1985-02-16,0.6155035835674232
2239,1985-02-17,0.5311158797048913
2240,1985-02-18,0.49364184559133356
2241,1985-02-19,0.28836857656455595
2242,1985-02-20,0.4314276508630962
2243,1985-02-21,0.40765206164077417
2244,1985-02-22,0.5694908204725653
2245,1985-02-23,0.46370354249531287
2246,1985-02-24,0.6841210937056657
2247,1985-02-25,0.4917946402297674
2248,1985-02-26,0.3807340723527315
2249,1985-02-27,0.496042073332131
2250,1985-02-28,0.5612745977813478
2251,1985-03-01,0.4571710240008518
2252,1985-03-02,0.4831917321940442
2253,1985-03-03,0.4766451206689159
2254,1985-03-04,0.485798094521636
2255,1985-03-05,0.5378434004464052
2256,1985-03-06,0.42907506566338444
2257,1985-03-07,0.5936733531794678
2258,1985-03-08,0.6412592383454121
2259,1985-03-09,0.5169819514218453
2260,1985-03-10,0.550997574454176
2261,1985-03-11,0.5983741932795026
2262,1985-03-12,0.5618417155877476
2263,1985-03-13,0.6142410381330337
2264,1985-03-14,0.5959746641132019
2265,1985-03-15,0.5139526254772455
2266,1985-03-16,0.3667842384362802
2267,1985-03-17,0.4143653251379588
2268,1985-03-18,0.4657094991543631
2269,1985-03-19,0.5972065840801559
2270,1985-03-20,0.5090328180234638
2271,1985-03-21,0.5407946776017074
2272,1985-03-22,0.5077410517122447
2273,1985-03-23,0.48409585547837336
2274,1985-03-24,0.6253340305359226
2275,1985-03-25,0.6798007479911368
2276,1985-03-26,0.48074542127325004
2277,1985-03-27,0.39951705443629765
2278,1985-03-28,0.42404060307794245
2279,1985-03-29,0.4956071355033734
2280,1985-03-30,0.5134114766969908
2281,1985-03-31,0.5739792153383078
2282,1985-04-01,0.5535380927284919
2283,1985-04-02,0.4869204655932165
2284,1985-04-03,0.3163120612031807
2285,1985-04-04,0.27467485528688657
2286,1985-04-05,0.4745573283751959
2287,1985-04-06,0.6575270715085627
2288,1985-04-07,0.602969720130637
2289,1985-04-08,0.563437104742554
2290,1985-04-09,0.39318754230538966
2291,1985-04-10,0.4101950942484335
2292,1985-04-11,0.4129886834400371
2293,1985-04-12,0.31254204432633387
2294,1985-04-13,0.3316451139045151
2295,1985-04-14,0.4745713790054082
2296,1985-04-15,0.5644682409855937
2297,1985-04-16,0.6668376088674463
2298,1985-04-17,0.49144698092168265
2299,1985-04-18,0.5969800400872768
2300,1985-04-19,0.5823237761449505
2301,1985-04-20,0.5982274401875021
2302,1985-04-21,0.5002540574174085
2303,1985-04-22,0.5152347069981763
2304,1985-04-23,0.5170770503822216
2305,1985-04-24,0.4602702975315994
2306,1985-04-25,0.4303976373630424
2307,1985-04-26,0.45249875917786464
2308,1985-04-27,0.44299592568015717
2309,1985-04-28,0.5459973912216244
2310,1985-04-29,0.5788677858852823
2311,1985-04-30,0.516648254108123
2312,1985-05-01,0.5648150961291647
2313,1985-05-02,0.577339348476726
2314,1985-05-03,0.6152161077587455
2315,1985-05-04,0.613211382798119
2316,1985-05-05,0.446528987636988
2317,1985-05-06,0.5387587461641479
2318,1985-05-07,0.49014891255559057
2319,1985-05-08,0.508484991248557
2320,1985-05-09,0.6580377652964685
2321,1985-05-10,0.6452203892510738
2322,1985-05-11,0.5209155408732419
2323,1985-05-12,0.5196887741416052
2324,1985-05-13,0.6318631632308416
2325,1985-05-14,0.5478270750848684
2326,1985-05-15,0.44246244463176726
2327,1985-05-16,0.3125134000891764
2328,1985-05-17,0.44297205820720403
2329,1985-05-18,0.5756541732543851
2330,1985-05-19,0.5224669162865085
2331,1985-05-20,0.6440644793603011
2332,1985-05-21,0.6686418088950263
2333,1985-05-22,0.6302728104262318
2334,1985-05-23,0.6610667853791097
2335,1985-05-24,0.6619033364425839
2336,1985-05-25,0.4482262139032518
2337,1985-05-26,0.6384074633412923
2338,1985-05-27,0.5936796921643743
2339,1985-05-28,0.47143790014769016
2340,1985-05-29,0.6128598187424182
2341,1985-05-30,0.6188341356127063
2342,1985-05-31,0.6130625729842394
2343,1985-06-01,0.5684421963059553
2344,1985-06-02,0.5757766049241764
2345,1985-06-03,0.654833656410464
2346,1985-06-04,0.6914106601701061
2347,1985-06-05,0.6293732455082504
2348,1985-06-06,0.6251302402995835
2349,1985-06-07,0.688878853492942
2350,1985-06-08,0.5716628599395553
2351,1985-06-09,0.3330209230315458
2352,1985-06-10,0.5513184383226616
2353,1985-06-11,0.47569639305040323
2354,1985-06-12,0.5004496425406784
2355,1985-06-13,0.7088343395953627
2356,1985-06-14,0.6491533042672084
2357,1985-06-15,0.26794931878460515
2358,1985-06-16,0.42285221505906034
2359,1985-06-17,0.38250272242790717
2360,1985-06-18,0.47159687097374486
2361,1985-06-19,0.5769964435915965
2362,1985-06-20,0.5921586848915611
2363,1985-06-21,0.3399962619853416
2364,1985-06-22,0.6037586439113845
2365,1985-06-23,0.7032840984629832
2366,1985-06-24,0.64828343759669
2367,1985-06-25,0.5911206015211112
2368,1985-06-26,0.3589161481801838
2369,1985-06-27,0.261203252531428
2370,1985-06-28,0.285050688009294
2371,1985-06-29,0.3206954015386012
2372,1985-06-30,0.3804863682764288
2373,1985-07-01,0.49325410661845925
2374,1985-07-02,0.6138926297826895
2375,1985-07-03,0.6616055276943389
2376,1985-07-04,0.526957515266822
2377,1985-07-05,0.5372447869456889
2378,1985-07-06,0.5958931554890066
2379,1985-07-07,0.5592283641795947
2380,1985-07-08,0.4270229336573132
2381,1985-07-09,0.5311805866956127
2382,1985-07-10,0.5148457711156407
2383,1985-07-11,0.7038096484866284
2384,1985-07-12,0.570616049966632
2385,1985-07-13,0.5634275940052313
2386,1985-07-14,0.5110534812985997
2387,1985-07-15,0.5167445072138872
2388,1985-07-16,0.6153451902483301
2389,1985-07-17,0.5752551336479561
2390,1985-07-18,0.5347725745868047
2391,1985-07-19,0.5471211330189252
2392,1985-07-20,0.615672683274695
2393,1985-07-21,0.4577765467282894
2394,1985-07-22,0.43129607212892423
2395,1985-07-23,0.5052018383664832
2396,1985-07-24,0.5575389316344337
2397,1985-07-25,0.594255968284737
2398,1985-07-26,0.6421935695749047
2399,1985-07-27,0.5926155109622225
2400,1985-07-28,0.6494923177621498
2401,1985-07-29,0.6392846721930706
2402,1985-07-30,0.6423395922220944
2403,1985-07-31,0.5032985078358889
2404,1985-08-01,0.5468276433723837
2405,1985-08-02,0.5621893734217537
2406,1985-08-03,0.5726319589715069
2407,1985-08-04,0.6055850267276812
2408,1985-08-05,0.5373196367839398
2409,1985-08-06,0.5654398948481547
2410,1985-08-07,0.6136720002502782
2411,1985-08-08,0.6625999101757094
2412,1985-08-09,0.6840519232232956
2413,1985-08-10,0.5534061279626226
2414,1985-08-11,0.5728024776795282
2415,1985-08-12,0.646344507537976
2416,1985-08-13,0.5883241000294095
2417,1985-08-14,0.6226865090114155
2418,1985-08-15,0.6424706859709505
2419,1985-08-16,0.5182044612065184
2420,1985-08-17,0.5693806771073449
2421,1985-08-18,0.5648757217246012
2422,1985-08-19,0.6702916807981446
2423,1985-08-20,0.6305635382008575
2424,1985-08-21,0.6319928477966745
2425,1985-08-22,0.554078346186544
2426,1985-08-23,0.5768513281256241
2427,1985-08-24,0.5004804665483612
2428,1985-08-25,0.5510461097613653
2429,1985-08-26,0.6976438277042312
2430,1985-08-27,0.664285947221634
2431,1985-08-28,0.6159840930850738
2432,1985-08-29,0.6277408248952874
2433,1985-08-30,0.6051569667253247
2434,1985-08-31,0.5589944829533621
2435,1985-09-01,0.4782436702428057
2436,1985-09-02,0.4320805256443885
2437,1985-09-03,0.5062042519602203
2438,1985-09-04,0.530939646754682
2439,1985-09-05,0.5842612273513405
2440,1985-09-06,0.549043239756617
2441,1985-09-07,0.6315668202884281
2442,1985-09-08,0.6397677239834282
2443,1985-09-09,0.6473411036955293
2444,1985-09-10,0.5503039183197294
2445,1985-09-11,0.5363556017791776
2446,1985-09-12,0.5181879395077762
2447,1985-09-13,0.4907803687448057
2448,1985-09-14,0.6078864229935524
2449,1985-09-15,0.6008204079093122
2450,1985-09-16,0.4638742572442805
2451,1985-09-17,0.6731663556171177
2452,1985-09-18,0.6562282941611738
2453,1985-09-19,0.6586166043352717
2454,1985-09-20,0.5770883227170696
2455,1985-09-21,0.6152952043916181
2456,1985-09-22,0.3981815012526917
2457,1985-09-23,0.46278743453272764
2458,1985-09-24,0.7948912478478316
2459,1985-09-25,0.7170158611634256
2460,1985-09-26,0.7518709567602823
2461,1985-09-27,0.7383669721055606
2462,1985-09-28,0.5448593394129573
2463,1985-09-29,0.683175876955348
2464,1985-09-30,0.7279760228312333
2465,1985-10-01,0.649892671293534
2466,1985-10-02,0.7572504387730497
2467,1985-10-03,0.44650903010228987
2468,1985-10-04,0.3989455063347885
2469,1985-10-05,0.7055362380397772
2470,1985-10-06,0.5440354336466272
2471,1985-10-07,0.4877392809588238
2472,1985-10-08,0.47624976516277473
2473,1985-10-09,0.4295085638278545
2474,1985-10-10,0.6705399417190364
2475,1985-10-11,0.4819668200415018
2476,1985-10-12,0.484070324545692
2477,1985-10-13,0.4142651271569676
2478,1985-10-14,0.5757166413636977
2479,1985-10-15,0.5595886678309469
2480,1985-10-16,0.6721458012730757
2481,1985-10-17,0.5732903209747864
2482,1985-10-18,0.6431958724792196
2483,1985-10-19,0.5926576170130058
2484,1985-10-20,0.6313845234566371
2485,1985-10-21,0.6169456119164428
2486,1985-10-22,0.4642669036435201
2487,1985-10-23,0.4411849829854411
2488,1985-10-24,0.5377341404320694
2489,1985-10-25,0.5497483878109874
2490,1985-10-26,0.4771235570998304
2491,1985-10-27,0.5873689168384517
2492,1985-10-28,0.4953879959143026
2493,1985-10-29,0.33460613882489093
2494,1985-10-30,0.47703312907356005
2495,1985-10-31,0.5157397616107571
2496,1985-11-01,0.4924338327440966
2497,1985-11-02,0.6609699280759282
2498,1985-11-03,0.5082747071092807
2499,1985-11-04,0.6776422203331409
2500,1985-11-05,0.6319121789653566
2501,1985-11-06,0.5843549505110864
2502,1985-11-07,0.6880636345527595
2503,1985-11-08,0.5815195470477208
2504,1985-11-09,0.49796711156912965
2505,1985-11-10,0.5841440727375129
2506,1985-11-11,0.6257210371952361
2507,1985-11-12,0.5156834741562144
2508,1985-11-13,0.4514585394220174
2509,1985-11-14,0.5184974225791086
2510,1985-11-15,0.5543539085476358
2511,1985-11-16,0.6070692224692271
2512,1985-11-17,0.5507134613898113
2513,1985-11-18,0.4583159190398396
2514,1985-11-19,0.5944500255180523
2515,1985-11-20,0.593326406780787
