date,score
1989-04-29,0.5181375261138309
1989-04-30,0.5335193753157337
1989-05-01,0.717706152347392
1989-05-02,0.6423759426210673
1989-05-03,0.5362682425848593
1989-05-04,0.5757976677672417
1989-05-05,0.3802059724607828
1989-05-06,0.7178713505761223
1989-05-07,0.7002040630514385
1989-05-08,0.7369953663978894
1989-05-09,0.5115660217485448
1989-05-10,0.6136928824287741
1989-05-11,0.569152831462402
1989-05-12,0.5128791608115676
1989-05-13,0.3979310159198529
1989-05-14,0.4204308425036142
1989-05-15,0.3915430328167014
1989-05-16,0.5366030600464489
1989-05-17,0.7239485155413562
1989-05-18,0.6223367632313058
1989-05-19,0.5738565698307855
1989-05-20,0.594448088063029
1989-05-21,0.4846002849847599
1989-05-22,0.5520904586354097
1989-05-23,0.6111774155799675
1989-05-24,0.6389118976542707
1989-05-25,0.5867566288879064
1989-05-26,0.44436245687290316
1989-05-27,0.44668694024713834
1989-05-28,0.6338104535540319
1989-05-29,0.5868408202712546
1989-05-30,0.6814127655131537
1989-05-31,0.6390330589816763
1989-06-01,0.6580851377575496
1989-06-02,0.5823497342558992
1989-06-03,0.5700205682618993
1989-06-04,0.5167899261982793
1989-06-05,0.6315442939386756
1989-06-06,0.6343228619363983
1989-06-07,0.4939736686629721
1989-06-08,0.5681616768067119
1989-06-09,0.6198864487915006
1989-06-10,0.5795128186553795
1989-06-11,0.5331575202304674
1989-06-12,0.4145873983742996
1989-06-13,0.47368277553568516
1989-06-14,0.6427799808389787
1989-06-15,0.6804530183156674
1989-06-16,0.6992173276204752
1989-06-17,0.7179541853103234
1989-06-18,0.6531987499143617
1989-06-19,0.6236398458086382
1989-06-20,0.6151297599698294
1989-06-21,0.5949185527123182
1989-06-22,0.5035794830349039
1989-06-23,0.4409788633653729
1989-06-24,0.4028124878861201
1989-06-25,0.5189289823172007
1989-06-26,0.6369396802012037
1989-06-27,0.5169108765234246
1989-06-28,0.5101100111185151
1989-06-29,0.6082909818810459
1989-06-30,0.7130890110903874
1989-07-01,0.629724552887838
1989-07-02,0.5172191864853062
1989-07-03,0.6380994562983898
1989-07-04,0.5707891077078056
1989-07-05,0.6606570824678318
1989-07-06,0.663957892714723
1989-07-07,0.5914168028894609
1989-07-08,0.6386381733390267
1989-07-09,0.7079072129131039
1989-07-10,0.5952336365710712
1989-07-11,0.4118945874488168
1989-07-12,0.6053157845205398
1989-07-13,0.6679738740356838
1989-07-14,0.5145656822934358
1989-07-15,0.6138957823523534
1989-07-16,0.6441251056451999
1989-07-17,0.6998032394824805
1989-07-18,0.7250121325562796
1989-07-19,0.6112538790025654
1989-07-20,0.6327660575349243
1989-07-21,0.7202312544442118
1989-07-22,0.68169354788752
1989-07-23,0.5610636859298057
1989-07-24,0.6164942752924575
1989-07-25,0.5962018473536153
1989-07-26,0.7302809581851842
1989-07-27,0.5797641070550914
1989-07-28,0.6376467521306323
1989-07-29,0.6263336369055669
1989-07-30,0.6616310843890375
1989-07-31,0.6368280071742389
1989-08-01,0.47060448293033363
1989-08-02,0.7247089875582339
1989-08-03,0.5677421913191296
1989-08-04,0.5267564695336296
1989-08-05,0.6740426283458111
1989-08-06,0.7278207181548099
1989-08-07,0.7258382100796744
1989-08-08,0.6619341360216191
1989-08-09,0.6323907830878309
1989-08-10,0.5547423418284069
1989-08-11,0.5822392257158268
1989-08-12,0.5604508484324899
1989-08-13,0.5713233714583182
1989-08-14,0.7402497393170457
1989-08-15,0.6459416795911087
1989-08-16,0.5032395653575448
1989-08-17,0.6131117872931262
1989-08-18,0.604727521482937
1989-08-19,0.6299154071752531
1989-08-20,0.5633698765446535
1989-08-21,0.6341312117322487
1989-08-22,0.6874720067152521
1989-08-23,0.5402642781588411
1989-08-24,0.6110423411677713
1989-08-25,0.45439703186409147
1989-08-26,0.48868764847091645
1989-08-27,0.4772156144066532
1989-08-28,0.4841272444720016
1989-08-29,0.5069909244201997
1989-08-30,0.5073465162956107
1989-08-31,0.4669776474878229
1989-09-01,0.48660906910084833
1989-09-02,0.6034787810709576
1989-09-03,0.6438773040383123
1989-09-04,0.41931582447865035
1989-09-05,0.40859626784188047
1989-09-06,0.5324085926146834
1989-09-07,0.40935820720207683
1989-09-08,0.5996674548861145
1989-09-09,0.5223631893590063
1989-09-10,0.5529735692152983
1989-09-11,0.7240251413305616
1989-09-12,0.6912920604426106
1989-09-13,0.7407081347467426
1989-09-14,0.6687749642225425
1989-09-15,0.6852434092425049
1989-09-16,0.47735405292501665
1989-09-17,0.4258972249281782
1989-09-18,0.5952730153860807
1989-09-19,0.7018822324192764
1989-09-20,0.665373167135821
1989-09-21,0.49470462662902753
1989-09-22,0.6479802783733202
1989-09-23,0.5594126026070597
1989-09-24,0.6164788774165622
1989-09-25,0.7608401649295741
1989-09-26,0.5582143793859294
1989-09-27,0.7008760186019553
1989-09-28,0.5423677418467365
1989-09-29,0.6140957245150912
1989-09-30,0.6288912221503445
1989-10-01,0.45882760970062714
1989-10-02,0.5705507383988321
1989-10-03,0.7344909329803496
1989-10-04,0.6771444403434911
1989-10-05,0.5846505374147706
1989-10-06,0.5361266335104408
1989-10-07,0.4050833807953818
1989-10-08,0.5214239563057186
1989-10-09,0.6407238812988119
1989-10-10,0.38282864203064126
1989-10-11,0.4348589171843969
1989-10-12,0.4651105123438828
1989-10-13,0.5256824442487237
1989-10-14,0.7274954444701663
1989-10-15,0.6228004124700476
1989-10-16,0.4697663630252215
1989-10-17,0.4596372498556594
1989-10-18,0.5243848022383043
1989-10-19,0.5276378232627633
1989-10-20,0.630694010848957
1989-10-21,0.7544402711157574
1989-10-22,0.5209778968076995
1989-10-23,0.4338167459380335
1989-10-24,0.5028058368022305
1989-10-25,0.6413624134535962
1989-10-26,0.6656570852246682
1989-10-27,0.5720076635565484
1989-10-28,0.5684529829176256
1989-10-29,0.5767100667028162
1989-10-30,0.4183269752294801
1989-10-31,0.4703855810095508
1989-11-01,0.5719739739628232
1989-11-02,0.4790299462341328
1989-11-03,0.7652499675581207
1989-11-04,0.7338246021712144
1989-11-05,0.5373515094204329
1989-11-06,0.4581797730067028
1989-11-07,0.45923586688481083
1989-11-08,0.3734750008111028
1989-11-09,0.7026265319946169
1989-11-10,0.6730688574591154
1989-11-11,0.6634837740622972
1989-11-12,0.6258942397414122
1989-11-13,0.3395957148095802
1989-11-14,0.36321881749427937
1989-11-15,0.43827934184268386
1989-11-16,0.4727368474128742
1989-11-17,0.5730234858069184
1989-11-18,0.6933408182716781
1989-11-19,0.539285483425518
1989-11-20,0.6576913169171574
1989-11-21,0.6073062426054534
1989-11-22,0.5737204698002534
1989-11-23,0.5589988906649473
1989-11-24,0.5729301067230489
1989-11-25,0.4909341430186638
1989-11-26,0.5337666743987294
1989-11-27,0.4039422851845692
1989-11-28,0.4783048705347973
1989-11-29,0.5104756400804724
1989-11-30,0.6761981645711364
1989-12-01,0.5376382278320521
1989-12-02,0.5036134130974991
1989-12-03,0.40490743156503656
1989-12-04,0.6486279306496774
1989-12-05,0.4206503795141229
1989-12-06,0.2900488730086524
1989-12-07,0.36147121663443676
1989-12-08,0.5029233519452334
1989-12-09,0.6327356306092584
1989-12-10,0.30835776946761934
1989-12-11,0.38595910782387427
1989-12-12,0.6727573834664516
1989-12-13,0.5889591938936263
1989-12-14,0.3629539873455957
1989-12-15,0.45939287243720245
1989-12-16,0.4499204181968124
1989-12-17,0.34956309996769874
1989-12-18,0.44234258934000315
1989-12-19,0.4674242141611395
1989-12-20,0.3709780668924674
1989-12-21,0.3620573926662032
1989-12-22,0.24604758154754758
1989-12-23,0.373027360938902
1989-12-24,0.38747758062886095
1989-12-25,0.450618254197244
1989-12-26,0.5047345191258765
1989-12-27,0.4557790274837335
1989-12-28,0.29576891888896156
1989-12-29,0.39463526918655967
1989-12-30,0.43662183539507443
1989-12-31,0.4766861433106382
1990-01-01,0.438281979867751
1990-01-02,0.4452160170494166
1990-01-03,0.41780311135350745
1990-01-04,0.4779641119058615
1990-01-05,0.6014857766799983
1990-01-06,0.6852478471112355
1990-01-07,0.5987034693266142
1990-01-08,0.41598955244347996
1990-01-09,0.49527253199144256
1990-01-10,0.46082088150735256
1990-01-11,0.5724568835381363
1990-01-12,0.46285236874776414
1990-01-13,0.3524607849536691
1990-01-14,0.4120144113226024
1990-01-15,0.4429864998458447
1990-01-16,0.44283050179270594
1990-01-17,0.6695189607122205
1990-01-18,0.6489312388834211
1990-01-19,0.6047759527517037
1990-01-20,0.547315470200784
1990-01-21,0.6263556137745652
1990-01-22,0.497589621993851
1990-01-23,0.4056547281803477
1990-01-24,0.3348891055865934
1990-01-25,0.4388937872292599
1990-01-26,0.46490332010376667
1990-01-27,0.41548184191051646
1990-01-28,0.46557931491358306
1990-01-29,0.5022865694956719
1990-01-30,0.4528745785370433
1990-01-31,0.4385973650039577
1990-02-01,0.3735030502795726
1990-02-02,0.4282346299899088
1990-02-03,0.42771034271221386
1990-02-04,0.4014457713327761
1990-02-05,0.4340763043401026
1990-02-06,0.4347557294965383
1990-02-07,0.4004034733513619
1990-02-08,0.4367282435726143
1990-02-09,0.3825269950774004
1990-02-10,0.7076203828141208
1990-02-11,0.4879293030942173
1990-02-12,0.3726750879458898
1990-02-13,0.3811991352711856
1990-02-14,0.5001138924358255
1990-02-15,0.41444711263076733
1990-02-16,0.3559604393888205
1990-02-17,0.3823143487619886
1990-02-18,0.6379159008631384
1990-02-19,0.6769776943214644
1990-02-20,0.47978469377924493
1990-02-21,0.42997780342439335
1990-02-22,0.4775683901169583
1990-02-23,0.524685798460147
1990-02-24,0.42656100292596305
1990-02-25,0.4109387470103926
1990-02-26,0.43947829473755284
1990-02-27,0.48347591127632406
1990-02-28,0.534799048704042
1990-03-01,0.42653047278689626
1990-03-02,0.5015114196233307
1990-03-03,0.4912234252949112
1990-03-04,0.6513831568293761
1990-03-05,0.4941512515428003
1990-03-06,0.4622527631028578
1990-03-07,0.539511946822607
1990-03-08,0.6686593023438719
1990-03-09,0.37921571153320316
1990-03-10,0.4723260185619504
1990-03-11,0.36308577566176864
1990-03-12,0.5363033445959302
1990-03-13,0.5513452990194112
1990-03-14,0.6224934033172764
1990-03-15,0.5831919380340956
1990-03-16,0.5776690040959773
1990-03-17,0.4536631364564586
1990-03-18,0.4419353074028737
1990-03-19,0.5976846330903813
1990-03-20,0.4775819085741146
1990-03-21,0.4585265132963124
1990-03-22,0.43081456864655304
1990-03-23,0.45562696943039616
1990-03-24,0.4183140815527472
1990-03-25,0.3727029431442577
1990-03-26,0.3889609469033378
1990-03-27,0.5286760473555655
1990-03-28,0.4082021367960123
1990-03-29,0.4714394622088239
1990-03-30,0.6253540808627164
1990-03-31,0.5462291177310139
1990-04-01,0.5043003455856576
1990-04-02,0.41449716609372234
1990-04-03,0.600167817727124
1990-04-04,0.6556689008738291
1990-04-05,0.533808877375635
1990-04-06,0.5905930041901719
1990-04-07,0.48003537256320883
1990-04-08,0.44461010089756087
1990-04-09,0.34310988460399966
1990-04-10,0.5028205095150524
1990-04-11,0.6161286184743797
1990-04-12,0.5330700629475835
1990-04-13,0.45160164871456265
1990-04-14,0.4645985928779397
1990-04-15,0.46443736258796137
1990-04-16,0.5833296627061415
1990-04-17,0.7768724486082856
1990-04-18,0.6708240315929893
1990-04-19,0.5590401853470983
1990-04-20,0.5704595315915072
1990-04-21,0.560028846425332
1990-04-22,0.5196750782846423
1990-04-23,0.5281783194491945
1990-04-24,0.446555047460387
1990-04-25,0.5377901643415703
1990-04-26,0.5174708681251182
1990-04-27,0.4757247934636435
1990-04-28,0.619542131134064
1990-04-29,0.5757645415314689
1990-04-30,0.6011981905820286
1990-05-01,0.6999603306139586
1990-05-02,0.6199608040656476
1990-05-03,0.5824357860672794
1990-05-04,0.6499727813933879
1990-05-05,0.5751193233136056
1990-05-06,0.5641031656324912
1990-05-07,0.5397338565466049
1990-05-08,0.5888857878589139
1990-05-09,0.6110439454598167
1990-05-10,0.6027789731543309
1990-05-11,0.5188364371825879
1990-05-12,0.3846076244700411
1990-05-13,0.4519032627890668
1990-05-14,0.44482787656593675
1990-05-15,0.430367665651329
1990-05-16,0.4170511644905139
1990-05-17,0.4666802107342118
1990-05-18,0.7030280571652496
1990-05-19,0.509862488952924
1990-05-20,0.5233886930841875
1990-05-21,0.6325741638695573
1990-05-22,0.7270201900580012
1990-05-23,0.5385853464979723
1990-05-24,0.6956094679558881
1990-05-25,0.3966739789794771
1990-05-26,0.48068514995710593
1990-05-27,0.5829794370681448
1990-05-28,0.6208590053437663
1990-05-29,0.6396012663469393
1990-05-30,0.6531275014036565
1990-05-31,0.5930014143198601
1990-06-01,0.670527475252516
1990-06-02,0.6977001110485329
1990-06-03,0.6589689068369303
1990-06-04,0.46165543376376084
1990-06-05,0.6030325159096991
1990-06-06,0.5653545599958893
1990-06-07,0.4156132189017356
1990-06-08,0.37421696280728384
1990-06-09,0.5462564526131626
1990-06-10,0.555221747526519
1990-06-11,0.616159989860694
1990-06-12,0.5569929303739903
1990-06-13,0.6848591299128891
1990-06-14,0.7276891190193819
1990-06-15,0.6091046862918699
1990-06-16,0.5163463903336006
1990-06-17,0.517095594530956
1990-06-18,0.5983745131915745
1990-06-19,0.692629983548587
1990-06-20,0.5766639933792564
1990-06-21,0.37815816111432105
1990-06-22,0.43005144959435887
1990-06-23,0.5754418675922625
1990-06-24,0.7648237288795244
1990-06-25,0.6156535702330803
1990-06-26,0.6941504529985988
1990-06-27,0.6188507261791085
1990-06-28,0.614961577025427
1990-06-29,0.5613662259456217
1990-06-30,0.5911500998794396
1990-07-01,0.5791796546382415
1990-07-02,0.6064941735603533
1990-07-03,0.6831473775673064
1990-07-04,0.45994002086210567
1990-07-05,0.6095814145492673
1990-07-06,0.6767319012158772
1990-07-07,0.503637972163928
1990-07-08,0.4305935881872059
1990-07-09,0.5359729174497497
1990-07-10,0.5959449488466126
1990-07-11,0.5314946400992333
1990-07-12,0.5008610062527191
1990-07-13,0.6308729203713083
1990-07-14,0.5993309247602132
1990-07-15,0.6088265754725253
1990-07-16,0.49719276508985655
1990-07-17,0.4225401812319531
1990-07-18,0.45095078965522484
1990-07-19,0.6044537647709392
1990-07-20,0.5590409191427994
1990-07-21,0.5640115687081757
1990-07-22,0.5840120186761498
1990-07-23,0.7082394897607095
1990-07-24,0.4830779775037132
1990-07-25,0.5237251808476818
1990-07-26,0.6175773928491486
1990-07-27,0.651819517250359
1990-07-28,0.6828144578712109
1990-07-29,0.5174074125920772
1990-07-30,0.49728693150002706
1990-07-31,0.5912043881143279
1990-08-01,0.5962732130360876
1990-08-02,0.5992212684732224
1990-08-03,0.526249921307671
1990-08-04,0.4980116447736768
1990-08-05,0.6844348554417645
1990-08-06,0.6835562469167312
1990-08-07,0.6210584187900302
1990-08-08,0.5983884541199382
1990-08-09,0.6649560769201813
1990-08-10,0.6802437219969264
1990-08-11,0.602773983412633
1990-08-12,0.5795009206291477
1990-08-13,0.5011349929510203
1990-08-14,0.5774731602073201
1990-08-15,0.5805565547798918
1990-08-16,0.4742421779469432
1990-08-17,0.4392317008787649
1990-08-18,0.4880429189027491
1990-08-19,0.6045887820761902
1990-08-20,0.5143792925881594
1990-08-21,0.5174716956401011
1990-08-22,0.5833402971157847
1990-08-23,0.4789468787595534
1990-08-24,0.5220466806283809
1990-08-25,0.6629244479747273
1990-08-26,0.7384184234102901
1990-08-27,0.5949375788824327
1990-08-28,0.7413917709005627
1990-08-29,0.7504639830433545
1990-08-30,0.6878899002815889
1990-08-31,0.5620815258144692
1990-09-01,0.4792666026753598
1990-09-02,0.4818884765228044
1990-09-03,0.5517617166474537
1990-09-04,0.6869123241594969
1990-09-05,0.6626340661780513
1990-09-06,0.667127752278849
1990-09-07,0.6283646567125226
1990-09-08,0.6307193538577728
1990-09-09,0.5011496953352349
1990-09-10,0.585669586721519
1990-09-11,0.5995376986913122
1990-09-12,0.6750795129414514
1990-09-13,0.6163542773051682
1990-09-14,0.5935072139731301
1990-09-15,0.7121349607181532
1990-09-16,0.5768878722837337
1990-09-17,0.5716679683959023
1990-09-18,0.5812896551170502
1990-09-19,0.700268882320004
1990-09-20,0.5224075329394752
1990-09-21,0.6220191850570083
1990-09-22,0.7041544173644574
1990-09-23,0.6604362754738267
1990-09-24,0.5895303873593163
1990-09-25,0.5756421720573565
1990-09-26,0.5342232628827706
1990-09-27,0.6026172859076355
1990-09-28,0.7250973378116108
1990-09-29,0.4964893439268629
1990-09-30,0.6284349540459045
1990-10-01,0.6520705759802671
1990-10-02,0.6203240800218122
1990-10-03,0.43455026722034545
1990-10-04,0.74695986738579
1990-10-05,0.6029977985898529
1990-10-06,0.41315217960350203
1990-10-07,0.38060059850369554
1990-10-08,0.39497682323293426
1990-10-09,0.5292224597959966
1990-10-10,0.5153226345127448
1990-10-11,0.49471919026633543
1990-10-12,0.4897910399326094
1990-10-13,0.46638976886246974
1990-10-14,0.46505341023407704
1990-10-15,0.46145759528954944
1990-10-16,0.3673538309653286
1990-10-17,0.42788323016743196
1990-10-18,0.4687919226015995
1990-10-19,0.44074068706845926
1990-10-20,0.4644403399207607
1990-10-21,0.44574806237242154
1990-10-22,0.46417049865532245
1990-10-23,0.4555331979131294
1990-10-24,0.5830827083026124
1990-10-25,0.5357929297543788
1990-10-26,0.5217734121678963
1990-10-27,0.5278375650352899
1990-10-28,0.5551298132795504
1990-10-29,0.5714980840344015
1990-10-30,0.5742928573727999
1990-10-31,0.6168439489226164
1990-11-01,0.6253327257447172
1990-11-02,0.41738994202249224
1990-11-03,0.5018239406611826
1990-11-04,0.5396385268819666
1990-11-05,0.4551547822069478
1990-11-06,0.49898601922767316
1990-11-07,0.5680143923594005
1990-11-08,0.6522690737531955
1990-11-09,0.6602747364104143
1990-11-10,0.47809401514296207
1990-11-11,0.4495331011405433
1990-11-12,0.38990629566520674
1990-11-13,0.46619644941682814
1990-11-14,0.535103248066581
1990-11-15,0.4798399107359834
1990-11-16,0.4979116201482811
1990-11-17,0.5118750319171148
1990-11-18,0.45318216910939857
1990-11-19,0.44661492161146354
1990-11-20,0.4128645037335979
1990-11-21,0.39903050656699235
1990-11-22,0.6496782176027118
1990-11-23,0.7986226863034744
1990-11-24,0.7243130820530813
1990-11-25,0.6867776090173885
1990-11-26,0.4085157228880641
1990-11-27,0.4203416656811245
1990-11-28,0.4644423923036513
1990-11-29,0.4790209913206286
1990-11-30,0.43568216246284386
1990-12-01,0.42284955434660876
1990-12-02,0.4070140866747748
1990-12-03,0.4424404910656732
1990-12-04,0.44915246406236214
1990-12-05,0.6640498316869039
1990-12-06,0.6767791570349821
1990-12-07,0.47911914424346813
1990-12-08,0.5991552984779676
1990-12-09,0.6201337511939063
1990-12-10,0.7592740531592606
1990-12-11,0.4920091900857591
1990-12-12,0.36704777572144515
1990-12-13,0.4480951544527896
1990-12-14,0.4365616956624301
1990-12-15,0.39572145220872007
1990-12-16,0.5067423176502186
1990-12-17,0.697151742763963
1990-12-18,0.4390649282057176
1990-12-19,0.45232304784046123
1990-12-20,0.5370100123820546
1990-12-21,0.6656853173910261
1990-12-22,0.5829503514585843
1990-12-23,0.5891761567751895
1990-12-24,0.6897218327907263
1990-12-25,0.5652308960156136
1990-12-26,0.3497259391213313
1990-12-27,0.4303363940434807
1990-12-28,0.38577192046397185
1990-12-29,0.3977652502647993
1990-12-30,0.4396135787474505
1990-12-31,0.4732185839545484
1991-01-01,0.40876403184560467
1991-01-02,0.32142354687281643
1991-01-03,0.4226421869588546
1991-01-04,0.4342773167109351
1991-01-05,0.4081070085110458
1991-01-06,0.41815466594849293
1991-01-07,0.4108888005263547
1991-01-08,0.48962618630978816
1991-01-09,0.4356122113666042
1991-01-10,0.43227191243713403
1991-01-11,0.43556706203160056
1991-01-12,0.4518193822499967
1991-01-13,0.4145529840577689
1991-01-14,0.25341286351240405
1991-01-15,0.42676246134039236
1991-01-16,0.5485697294748404
1991-01-17,0.5162186785225791
1991-01-18,0.5994553156202831
1991-01-19,0.5909087415130623
1991-01-20,0.4076895743829903
1991-01-21,0.5926843196674998
1991-01-22,0.736192043901793
1991-01-23,0.4603009324732315
1991-01-24,0.41904068665420335
1991-01-25,0.45457184905056225
1991-01-26,0.5192902583651083
1991-01-27,0.3299203834272686
1991-01-28,0.4519182366556776
1991-01-29,0.36009522283922807
1991-01-30,0.5285139437328059
1991-01-31,0.5045583934385
1991-02-01,0.41267484697428514
1991-02-02,0.45512029218514244
1991-02-03,0.3860005909037493
1991-02-04,0.408943330140644
1991-02-05,0.6918489518459696
1991-02-06,0.5893820601162177
1991-02-07,0.6640184622036263
1991-02-08,0.48375454344933894
1991-02-09,0.6770660497209005
1991-02-10,0.46893782887486213
1991-02-11,0.6562396518702386
1991-02-12,0.3989740161619719
1991-02-13,0.5537029317696809
1991-02-14,0.3469782344359755
1991-02-15,0.45897974063732555
1991-02-16,0.5968885607066836
1991-02-17,0.4460434621011927
1991-02-18,0.33568588727350906
1991-02-19,0.5797374123554864
1991-02-20,0.7778496059268367
1991-02-21,0.648291709306818
1991-02-22,0.44840130056953004
1991-02-23,0.4136488726305876
1991-02-24,0.27633211274380776
1991-02-25,0.404946584582979
1991-02-26,0.420595253207722
1991-02-27,0.4033755638881491
1991-02-28,0.5710236498774532
1991-03-01,0.525718448556548
1991-03-02,0.4434619460557767
1991-03-03,0.4132151431869414
1991-03-04,0.43788075196327325
1991-03-05,0.442281446310044
1991-03-06,0.4287890116242852
1991-03-07,0.4259641122351581
1991-03-08,0.7317635991328941
1991-03-09,0.7567693934074144
1991-03-10,0.6572430899810965
1991-03-11,0.5482281975683141
1991-03-12,0.4787575334376733
1991-03-13,0.4801152315605201
1991-03-14,0.4419994195493999
1991-03-15,0.45461215820496714
1991-03-16,0.4311036615696253
1991-03-17,0.5029687613343494
1991-03-18,0.637441318757307
1991-03-19,0.5478213569116683
1991-03-20,0.5612183085836956
1991-03-21,0.5583281307555247
1991-03-22,0.571054606066306
1991-03-23,0.6337206467835943
1991-03-24,0.6596872509605581
1991-03-25,0.4597179520698573
1991-03-26,0.6452371143529506
1991-03-27,0.658037295691528
1991-03-28,0.5735175625205342
1991-03-29,0.7198717156305435
1991-03-30,0.611491776602394
1991-03-31,0.41831263979984246
1991-04-01,0.41455944273786016
1991-04-02,0.4850471465934879
1991-04-03,0.427373276461497
1991-04-04,0.44908814742443104
1991-04-05,0.6917076161999681
1991-04-06,0.6330240986160552
1991-04-07,0.4995011562727463
1991-04-08,0.41628783477955394
1991-04-09,0.44743826497356065
1991-04-10,0.47022214712743154
1991-04-11,0.5219440827449531
1991-04-12,0.6281278400358051
1991-04-13,0.5950316101437095
1991-04-14,0.6915311488407824
1991-04-15,0.4718151320838533
1991-04-16,0.586771833700491
1991-04-17,0.6787878838847388
1991-04-18,0.5431345365198884
1991-04-19,0.6582679230407559
1991-04-20,0.6574859534149642
1991-04-21,0.6706333458846326
1991-04-22,0.7095055415404262
1991-04-23,0.6566457489254336
1991-04-24,0.5071187345579358
1991-04-25,0.4998971879583491
1991-04-26,0.5802342988622612
1991-04-27,0.6048208123822703
1991-04-28,0.6010819805098097
1991-04-29,0.5228345885541278
1991-04-30,0.6980236420247116
1991-05-01,0.4712943569850441
1991-05-02,0.5144525661151316
1991-05-03,0.6573681904972631
1991-05-04,0.5263429590993585
1991-05-05,0.6800478983963487
1991-05-06,0.6194732540620931
1991-05-07,0.630620517315109
1991-05-08,0.4361356516748135
1991-05-09,0.449544364750008
1991-05-10,0.6680010561030446
1991-05-11,0.5515794725292811
1991-05-12,0.4065596511514623
1991-05-13,0.5492710198442765
1991-05-14,0.4135897517669968
1991-05-15,0.5306447491946896
1991-05-16,0.5903301084761636
1991-05-17,0.5437178492827951
1991-05-18,0.5414021096883951
1991-05-19,0.5306395904701303
1991-05-20,0.6155570707604824
1991-05-21,0.5513250123417205
1991-05-22,0.47991632485265157
1991-05-23,0.3989476176650444
1991-05-24,0.4960343708076856
1991-05-25,0.3582509123464929
1991-05-26,0.5100181512420275
1991-05-27,0.6328450012125441
1991-05-28,0.5103105257229499
1991-05-29,0.6071971575504274
1991-05-30,0.44574852573305807
1991-05-31,0.5254856716299194
1991-06-01,0.5053858422915825
1991-06-02,0.4769465952393755
1991-06-03,0.5284138144576483
1991-06-04,0.5064393771093662
1991-06-05,0.5694438054248326
1991-06-06,0.37877636074263926
1991-06-07,0.4526957762001733
1991-06-08,0.5340989587287159
1991-06-09,0.37796411563106264
1991-06-10,0.43975328654182
1991-06-11,0.7368038186339626
1991-06-12,0.6724666468467445
1991-06-13,0.5579000305564049
1991-06-14,0.6234201449598373
1991-06-15,0.4809207080318984
1991-06-16,0.4961037753780635
1991-06-17,0.5470387931717708
1991-06-18,0.47425148255707517
1991-06-19,0.44457877541581925
1991-06-20,0.5103226267610905
1991-06-21,0.7038860140711067
1991-06-22,0.606643819682262
1991-06-23,0.5369296762179869
1991-06-24,0.5320013044198669
1991-06-25,0.3950875091213408
1991-06-26,0.5616512102872037
1991-06-27,0.6535135895786758
1991-06-28,0.6285389581860978
1991-06-29,0.613265654238509
1991-06-30,0.5661690847008625
1991-07-01,0.558186764265256
1991-07-02,0.5361325856642312
1991-07-03,0.3838398502622858
1991-07-04,0.5213649595229448
1991-07-05,0.692460521208249
1991-07-06,0.4105614569274182
1991-07-07,0.5144913708834105
1991-07-08,0.6118328934327273
1991-07-09,0.6507907201161335
1991-07-10,0.6873735193579448
1991-07-11,0.4273290007134131
1991-07-12,0.5009155810380251
1991-07-13,0.6460477101869156
1991-07-14,0.6310242790510402
1991-07-15,0.5454446006259682
1991-07-16,0.4606809495935275
1991-07-17,0.4957699982871984
1991-07-18,0.6789656630211205
1991-07-19,0.5858943569944526
1991-07-20,0.5992808523600007
1991-07-21,0.5924128242374721
1991-07-22,0.44354074570983865
1991-07-23,0.38836961859836316
1991-07-24,0.47255965323930854
1991-07-25,0.6693903943092377
1991-07-26,0.5199041807296538
1991-07-27,0.6067708615144468
1991-07-28,0.6320976314184052
1991-07-29,0.40903368606174584
1991-07-30,0.6872778667774245
1991-07-31,0.6831981881393181
1991-08-01,0.6635723107145212
1991-08-02,0.5139530324255677
1991-08-03,0.6734121899638095
1991-08-04,0.6163549695050617
1991-08-05,0.5563782778877988
1991-08-06,0.6137591449488532
1991-08-07,0.4716615099150066
1991-08-08,0.3843191503372301
1991-08-09,0.698751627715468
1991-08-10,0.6092169347389266
1991-08-11,0.5461633668164974
1991-08-12,0.412756758666499
1991-08-13,0.41557924679401304
1991-08-14,0.6277451493813959
1991-08-15,0.5891187046648393
1991-08-16,0.633422937028444
1991-08-17,0.7014670947335514
1991-08-18,0.7147293704812665
1991-08-19,0.6651503391501489
1991-08-20,0.6222128388647296
1991-08-21,0.5307237696385714
1991-08-22,0.5937026682436305
1991-08-23,0.635367109011809
1991-08-24,0.5369105343711127
1991-08-25,0.5361221727445349
1991-08-26,0.4987152306839334
1991-08-27,0.46244730604468437
1991-08-28,0.6197695945821952
1991-08-29,0.40360161868016137
1991-08-30,0.6547913128172275
1991-08-31,0.6128047869962524
1991-09-01,0.47761981846056484
1991-09-02,0.370142345648462
1991-09-03,0.45383727777578414
1991-09-04,0.7167182392209501
1991-09-05,0.49119440184084356
1991-09-06,0.4829909573535322
1991-09-07,0.46399439368088885
1991-09-08,0.5515151540250041
1991-09-09,0.4597426335063089
1991-09-10,0.6589762901378267
1991-09-11,0.674321912831502
1991-09-12,0.7185301329369445
1991-09-13,0.5517236464231353
1991-09-14,0.5144042131728889
1991-09-15,0.5683685328204358
1991-09-16,0.6342763942645968
1991-09-17,0.511517940995244
1991-09-18,0.5751399294212737
1991-09-19,0.6643532776465427
1991-09-20,0.5230087137513618
1991-09-21,0.5887956094104909
1991-09-22,0.5388123120906828
1991-09-23,0.5896433517109438
1991-09-24,0.6038553982103341
