,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
1657,01/01/2020,1657.0,161.8,-61.7,33.0,42.5,248.0,85.582178,27.861258000000003,13226.0,-69.5
1658,01/01/2020,1658.0,161.6,-61.7,33.0,42.5,248.0,85.58257900000001,27.861403999999997,13233.0,-69.5
1659,01/01/2020,1659.0,161.4,-61.7,33.0,42.5,248.0,85.58298,27.861551000000002,13241.0,-69.4
1660,01/01/2020,1660.0,161.2,-61.6,33.0,42.5,248.0,85.583381,27.861696999999996,13249.0,-69.4
1661,01/01/2020,1661.0,161.0,-61.5,33.0,42.5,248.0,85.583783,27.861844,13257.0,-69.4
1662,01/01/2020,1662.0,160.8,-61.5,33.0,42.5,248.0,85.584184,27.861990000000002,13264.0,-69.3
1663,01/01/2020,1663.0,160.6,-61.4,33.0,42.6,248.0,85.584585,27.862137,13272.0,-69.3
1664,01/01/2020,1664.0,160.4,-61.4,32.0,42.6,248.0,85.584986,27.862284000000002,13280.0,-69.3
1665,01/01/2020,1665.0,160.1,-61.3,32.0,42.6,248.0,85.585387,27.86243,13287.0,-69.2
1666,01/01/2020,1666.0,159.9,-61.3,32.0,42.6,248.0,85.585788,27.862577,13295.0,-69.2
1667,01/01/2020,1667.0,159.7,-61.2,32.0,42.6,248.0,85.586189,27.862723,13303.0,-69.2
1668,01/01/2020,1668.0,159.5,-61.1,32.0,42.6,248.0,85.586588,27.862853,13311.0,-69.1
1669,01/01/2020,1669.0,159.3,-61.1,32.0,42.6,248.0,85.586987,27.862982000000002,13320.0,-69.1
1670,01/01/2020,1670.0,159.1,-61.0,32.0,42.6,248.0,85.587386,27.863112,13329.0,-69.1
1671,01/01/2020,1671.0,158.9,-61.0,32.0,42.6,248.0,85.587785,27.863242,13338.0,-69.0
1672,01/01/2020,1672.0,158.6,-61.0,32.0,42.6,248.0,85.588184,27.863371,13347.0,-69.0
1673,01/01/2020,1673.0,158.4,-60.9,32.0,42.6,248.0,85.588583,27.863501,13355.0,-69.0
1674,01/01/2020,1674.0,158.2,-60.9,32.0,42.6,248.0,85.588982,27.86363,13364.0,-69.0
1675,01/01/2020,1675.0,158.0,-60.9,31.0,42.6,248.0,85.589381,27.86376,13373.0,-69.0
1676,01/01/2020,1676.0,157.7,-60.9,31.0,42.6,248.0,85.58978,27.863889,13382.0,-69.0
1677,01/01/2020,1677.0,157.5,-60.8,31.0,42.6,248.0,85.590179,27.864019,13391.0,-69.0
1678,01/01/2020,1678.0,157.3,-60.8,31.0,42.6,248.0,85.59057800000001,27.864147999999997,13399.0,-69.0
1679,01/01/2020,1679.0,157.1,-60.8,31.0,42.6,248.0,85.590977,27.864278000000002,13408.0,-69.0
1680,01/01/2020,1680.0,156.8,-60.8,31.0,42.6,248.0,85.591376,27.864407,13417.0,-69.0
1681,01/01/2020,1681.0,156.6,-60.7,31.0,42.6,248.0,85.591774,27.864537,13426.0,-69.0
1682,01/01/2020,1682.0,156.4,-60.7,31.0,42.6,248.0,85.592173,27.864665999999996,13435.0,-69.0
1683,01/01/2020,1683.0,156.2,-60.7,31.0,42.6,248.0,85.592572,27.864796000000002,13444.0,-69.0
1684,01/01/2020,1684.0,156.0,-60.7,31.0,42.6,248.0,85.59297099999999,27.864925,13452.0,-69.0
1685,01/01/2020,1685.0,155.7,-60.6,31.0,42.6,248.0,85.59337,27.865054999999998,13461.0,-69.0
1686,01/01/2020,1686.0,155.5,-60.6,30.0,42.6,248.0,85.593769,27.865184999999997,13470.0,-69.0
1687,01/01/2020,1687.0,155.3,-60.6,30.0,42.6,248.0,85.59416800000001,27.865314,13479.0,-69.0
1688,01/01/2020,1688.0,155.1,-60.6,30.0,42.6,248.0,85.594567,27.865444,13488.0,-69.1
1689,01/01/2020,1689.0,154.9,-60.6,30.0,42.6,248.0,85.594966,27.865572999999998,13496.0,-69.1
1690,01/01/2020,1690.0,154.6,-60.6,30.0,42.6,248.0,85.595365,27.865703000000003,13505.0,-69.1
1691,01/01/2020,1691.0,154.4,-60.6,30.0,42.6,248.0,85.595764,27.865832,13514.0,-69.1
1692,01/01/2020,1692.0,154.2,-60.6,30.0,42.5,248.0,85.596163,27.865962,13523.0,-69.1
1693,01/01/2020,1693.0,154.0,-60.6,30.0,42.5,249.0,85.596562,27.866090999999997,13532.0,-69.1
1694,01/01/2020,1694.0,153.8,-60.6,30.0,42.5,249.0,85.596961,27.866221000000003,13540.0,-69.2
1695,01/01/2020,1695.0,153.5,-60.6,30.0,42.4,249.0,85.59736,27.86635,13549.0,-69.2
1696,01/01/2020,1696.0,153.3,-60.6,29.0,42.4,249.0,85.597759,27.86648,13558.0,-69.2
1697,01/01/2020,1697.0,153.1,-60.6,29.0,42.4,249.0,85.598157,27.866609000000004,13567.0,-69.2
1698,01/01/2020,1698.0,152.9,-60.6,29.0,42.3,249.0,85.598556,27.866739000000003,13576.0,-69.2
1699,01/01/2020,1699.0,152.7,-60.6,29.0,42.3,249.0,85.598955,27.866868,13584.0,-69.2
1700,01/01/2020,1700.0,152.5,-60.6,29.0,42.3,249.0,85.599354,27.866998,13593.0,-69.3
1701,01/01/2020,1701.0,152.3,-60.6,29.0,42.2,249.0,85.599753,27.867128000000005,13602.0,-69.3
1702,01/01/2020,1702.0,152.0,-60.6,29.0,42.2,249.0,85.60015200000001,27.867257000000002,13611.0,-69.3
1703,01/01/2020,1703.0,151.8,-60.6,29.0,42.2,249.0,85.600551,27.867387,13620.0,-69.3
1704,01/01/2020,1704.0,151.6,-60.6,29.0,42.2,249.0,85.60095,27.867516,13628.0,-69.3
1705,01/01/2020,1705.0,151.4,-60.6,29.0,42.1,249.0,85.601349,27.867646,13637.0,-69.3
1706,01/01/2020,1706.0,151.2,-60.5,29.0,42.1,250.0,85.601748,27.867775,13646.0,-69.3
1707,01/01/2020,1707.0,151.0,-60.5,29.0,42.1,250.0,85.602147,27.867905,13655.0,-69.3
1708,01/01/2020,1708.0,150.7,-60.5,29.0,42.0,250.0,85.60254599999999,27.868034,13664.0,-69.4
1709,01/01/2020,1709.0,150.5,-60.5,29.0,42.0,250.0,85.60294499999999,27.868164,13673.0,-69.4
1710,01/01/2020,1710.0,150.3,-60.5,28.0,42.0,250.0,85.60334399999999,27.868292999999998,13681.0,-69.4
1711,01/01/2020,1711.0,150.1,-60.5,28.0,42.0,250.0,85.60374300000001,27.868422999999996,13690.0,-69.4
1712,01/01/2020,1712.0,149.9,-60.5,28.0,42.0,250.0,85.60414200000001,27.868552,13699.0,-69.4
1713,01/01/2020,1713.0,149.7,-60.5,28.0,41.9,250.0,85.604541,27.868682,13708.0,-69.4
1714,01/01/2020,1714.0,149.5,-60.5,28.0,41.9,250.0,85.604939,27.868810999999997,13717.0,-69.4
1715,01/01/2020,1715.0,149.3,-60.5,28.0,41.9,250.0,85.605338,27.868940999999996,13725.0,-69.4
1716,01/01/2020,1716.0,149.0,-60.5,28.0,41.9,250.0,85.605737,27.869071,13734.0,-69.4
1717,01/01/2020,1717.0,148.8,-60.5,28.0,41.9,250.0,85.60613599999999,27.8692,13743.0,-69.4
1718,01/01/2020,1718.0,148.6,-60.5,28.0,41.9,250.0,85.606535,27.869329999999998,13752.0,-69.5
1719,01/01/2020,1719.0,148.4,-60.5,28.0,41.9,250.0,85.606934,27.869459000000003,13761.0,-69.5
1720,01/01/2020,1720.0,148.2,-60.5,28.0,41.9,250.0,85.607333,27.869589,13769.0,-69.5
1721,01/01/2020,1721.0,148.0,-60.5,28.0,41.9,250.0,85.607732,27.869718,13778.0,-69.5
1722,01/01/2020,1722.0,147.8,-60.5,28.0,41.9,250.0,85.608131,27.869847999999998,13787.0,-69.5
1723,01/01/2020,1723.0,147.6,-60.5,28.0,41.9,250.0,85.60853,27.869977000000002,13796.0,-69.5
1724,01/01/2020,1724.0,147.4,-60.5,28.0,41.9,250.0,85.608929,27.870107,13805.0,-69.5
1725,01/01/2020,1725.0,147.2,-60.5,28.0,41.9,250.0,85.609328,27.870236,13813.0,-69.6
1726,01/01/2020,1726.0,147.0,-60.5,28.0,41.8,250.0,85.609727,27.870365999999997,13822.0,-69.6
1727,01/01/2020,1727.0,146.7,-60.5,27.0,41.8,250.0,85.610126,27.870495000000002,13831.0,-69.6
1728,01/01/2020,1728.0,146.5,-60.5,27.0,41.8,250.0,85.610525,27.870625,13840.0,-69.6
1729,01/01/2020,1729.0,146.3,-60.6,27.0,41.8,250.0,85.610924,27.870755,13849.0,-69.7
1730,01/01/2020,1730.0,146.1,-60.6,27.0,41.8,250.0,85.611322,27.870884000000004,13857.0,-69.7
1731,01/01/2020,1731.0,145.9,-60.6,27.0,41.8,250.0,85.611721,27.871014000000002,13866.0,-69.7
1732,01/01/2020,1732.0,145.7,-60.6,27.0,41.8,250.0,85.61211999999999,27.871143,13875.0,-69.7
1733,01/01/2020,1733.0,145.5,-60.6,27.0,41.8,250.0,85.61251899999999,27.871273,13884.0,-69.8
1734,01/01/2020,1734.0,145.3,-60.6,27.0,41.8,250.0,85.61291800000001,27.871402000000003,13893.0,-69.8
1735,01/01/2020,1735.0,145.1,-60.6,27.0,41.8,250.0,85.61331700000001,27.871532000000002,13902.0,-69.8
1736,01/01/2020,1736.0,144.9,-60.6,27.0,41.8,250.0,85.613716,27.871661,13910.0,-69.8
1737,01/01/2020,1737.0,144.7,-60.6,27.0,41.8,250.0,85.614115,27.871790999999998,13919.0,-69.8
1738,01/01/2020,1738.0,144.5,-60.6,27.0,41.8,250.0,85.614514,27.871920000000003,13928.0,-69.8
1739,01/01/2020,1739.0,144.3,-60.6,27.0,41.8,250.0,85.614913,27.87205,13937.0,-69.9
1740,01/01/2020,1740.0,144.1,-60.6,27.0,41.8,250.0,85.615312,27.872179,13946.0,-69.9
1741,01/01/2020,1741.0,143.9,-60.6,27.0,41.8,250.0,85.615711,27.872309,13954.0,-69.9
1742,01/01/2020,1742.0,143.7,-60.6,27.0,41.8,250.0,85.61610999999999,27.872438,13963.0,-69.9
1743,01/01/2020,1743.0,143.5,-60.6,27.0,41.8,250.0,85.616509,27.872567999999998,13972.0,-69.9
1744,01/01/2020,1744.0,143.3,-60.6,26.0,41.8,250.0,85.616908,27.872698,13981.0,-69.9
1745,01/01/2020,1745.0,143.1,-60.6,26.0,41.8,250.0,85.617307,27.872827,13990.0,-69.9
1746,01/01/2020,1746.0,142.8,-60.6,26.0,41.8,250.0,85.617705,27.872957,13998.0,-69.9
1747,01/01/2020,1747.0,142.6,-60.6,26.0,41.8,250.0,85.618104,27.873085999999997,14007.0,-70.0
1748,01/01/2020,1748.0,142.4,-60.6,26.0,41.8,250.0,85.618503,27.873215999999996,14016.0,-70.0
1749,01/01/2020,1749.0,142.2,-60.6,26.0,41.8,250.0,85.618902,27.873345,14025.0,-70.0
1750,01/01/2020,1750.0,142.0,-60.6,26.0,41.8,250.0,85.61930100000001,27.873475,14034.0,-70.0
1751,01/01/2020,1751.0,141.8,-60.6,26.0,41.5,250.0,85.6197,27.873603999999997,14042.0,-70.0
1752,01/01/2020,1752.0,141.6,-60.6,26.0,41.2,250.0,85.620097,27.873732,14051.0,-70.0
1753,01/01/2020,2136.0,90.1,-65.1,10.0,41.2,248.0,85.749385,27.917202000000003,16991.0,-80.2
1754,01/01/2020,2137.0,90.0,-65.1,10.0,42.0,248.0,85.74986,27.91735,16998.0,-80.2
1755,01/01/2020,2138.0,89.9,-65.1,10.0,42.7,248.0,85.750336,27.917498,17005.0,-80.2
1756,01/01/2020,2139.0,89.8,-65.1,10.0,43.4,248.0,85.750811,27.917645,17013.0,-80.2
1757,01/01/2020,2140.0,89.7,-65.0,10.0,44.2,248.0,85.751287,27.917793,17020.0,-80.2
1758,01/01/2020,2141.0,89.6,-65.0,10.0,44.9,248.0,85.751762,27.91794,17027.0,-80.2
1759,01/01/2020,2142.0,89.5,-65.0,10.0,45.7,248.0,85.752238,27.918088,17035.0,-80.2
1760,01/01/2020,2143.0,89.4,-65.0,10.0,46.4,248.0,85.752713,27.918236,17042.0,-80.2
1761,01/01/2020,2144.0,89.3,-65.0,10.0,47.2,248.0,85.753189,27.918383000000002,17049.0,-80.2
1762,01/01/2020,2145.0,89.2,-64.9,10.0,47.9,248.0,85.753664,27.918531,17056.0,-80.2
1763,01/01/2020,2146.0,89.1,-64.9,10.0,48.7,248.0,85.75414,27.918678000000003,17064.0,-80.2
1764,01/01/2020,2147.0,88.9,-64.9,10.0,49.4,248.0,85.754615,27.918826,17071.0,-80.2
1765,01/01/2020,2148.0,88.8,-64.9,10.0,50.2,248.0,85.75509100000001,27.918974,17078.0,-80.2
1766,01/01/2020,2149.0,88.7,-64.9,10.0,50.9,248.0,85.755566,27.919121,17086.0,-80.2
1767,01/01/2020,2150.0,88.6,-64.8,10.0,51.7,248.0,85.75604200000001,27.919269,17093.0,-80.2
1768,01/01/2020,2151.0,88.5,-64.8,10.0,51.4,248.0,85.756517,27.919416,17100.0,-80.2
1769,01/01/2020,2152.0,88.4,-64.8,9.0,51.2,249.0,85.75699300000001,27.919564,17107.0,-80.2
1770,01/01/2020,2153.0,88.3,-64.8,9.0,51.0,249.0,85.757468,27.919712,17115.0,-80.2
1771,01/01/2020,2154.0,88.2,-64.8,9.0,50.8,249.0,85.757944,27.919859000000002,17122.0,-80.2
1772,01/01/2020,2155.0,88.1,-64.8,9.0,50.6,249.0,85.75841899999999,27.920007000000002,17129.0,-80.2
1773,01/01/2020,2156.0,88.0,-64.8,9.0,50.4,249.0,85.758895,27.920153999999997,17137.0,-80.2
1774,01/01/2020,2157.0,87.9,-64.8,9.0,50.2,250.0,85.75936999999999,27.920302000000003,17144.0,-80.2
1775,01/01/2020,2158.0,87.8,-64.8,9.0,50.0,250.0,85.759846,27.92045,17151.0,-80.2
1776,01/01/2020,2159.0,87.7,-64.8,9.0,49.8,250.0,85.76032099999999,27.920596999999997,17159.0,-80.2
1777,01/01/2020,2160.0,87.6,-64.7,9.0,49.6,250.0,85.760797,27.920745,17166.0,-80.2
1778,01/01/2020,2161.0,87.5,-64.7,9.0,49.4,251.0,85.76127199999999,27.920892,17173.0,-80.3
1779,01/01/2020,2162.0,87.4,-64.7,9.0,49.2,251.0,85.761748,27.92104,17180.0,-80.3
1780,01/01/2020,2163.0,87.3,-64.7,9.0,49.0,251.0,85.76222299999999,27.921188,17188.0,-80.3
1781,01/01/2020,2164.0,87.2,-64.7,9.0,48.8,251.0,85.762698,27.921335,17195.0,-80.3
1782,01/01/2020,2165.0,87.1,-64.7,9.0,48.6,252.0,85.76317399999999,27.921483000000002,17202.0,-80.3
1783,01/01/2020,2166.0,87.0,-64.7,9.0,48.4,252.0,85.763649,27.92163,17210.0,-80.3
1784,01/01/2020,2167.0,86.8,-64.8,9.0,48.2,252.0,85.764078,27.92172,17217.0,-80.4
1785,01/01/2020,2168.0,86.7,-64.8,9.0,48.0,252.0,85.7645,27.921803000000004,17224.0,-80.4
1786,01/01/2020,2169.0,86.6,-64.8,9.0,47.8,253.0,85.764922,27.921884999999996,17232.0,-80.4
1787,01/01/2020,2170.0,86.5,-64.8,9.0,47.6,253.0,85.765344,27.921968,17239.0,-80.4
1788,01/01/2020,2171.0,86.4,-64.8,9.0,47.4,253.0,85.76576700000001,27.922051,17246.0,-80.4
1789,01/01/2020,2172.0,86.3,-64.8,9.0,47.2,253.0,85.766189,27.922133000000002,17254.0,-80.5
1790,01/01/2020,2173.0,86.2,-64.8,9.0,46.9,253.0,85.766611,27.922216,17261.0,-80.5
1791,01/01/2020,2174.0,86.1,-64.8,9.0,46.7,254.0,85.767033,27.922297999999998,17268.0,-80.5
1792,01/01/2020,2175.0,86.0,-64.8,9.0,46.5,254.0,85.767455,27.922381,17276.0,-80.5
1793,01/01/2020,2176.0,85.9,-64.8,9.0,46.2,254.0,85.767877,27.922463,17283.0,-80.5
1794,01/01/2020,2177.0,85.8,-64.9,9.0,46.0,254.0,85.7683,27.922546,17291.0,-80.6
1795,01/01/2020,2178.0,85.7,-64.9,9.0,45.8,254.0,85.768722,27.922628999999997,17298.0,-80.6
1796,01/01/2020,2179.0,85.6,-64.9,9.0,45.5,255.0,85.769144,27.922711,17305.0,-80.6
1797,01/01/2020,2180.0,85.5,-64.9,9.0,45.3,255.0,85.769566,27.922794,17313.0,-80.6
1798,01/01/2020,2181.0,85.4,-64.9,9.0,45.1,255.0,85.769988,27.922876000000002,17320.0,-80.7
1799,01/01/2020,2182.0,85.3,-64.9,9.0,44.8,255.0,85.770411,27.922959000000002,17327.0,-80.7
1800,01/01/2020,2183.0,85.2,-64.9,9.0,44.6,255.0,85.770833,27.923040999999998,17335.0,-80.7
1801,01/01/2020,2184.0,85.1,-65.0,9.0,44.4,256.0,85.77125500000001,27.923123999999998,17342.0,-80.7
1802,01/01/2020,2185.0,85.0,-65.0,9.0,44.2,256.0,85.771677,27.923206,17350.0,-80.8
1803,01/01/2020,2186.0,84.9,-65.0,9.0,43.9,256.0,85.772099,27.923289,17357.0,-80.8
1804,01/01/2020,2187.0,84.8,-65.0,9.0,43.7,256.0,85.772522,27.923371999999997,17364.0,-80.8
1805,01/01/2020,2188.0,84.7,-65.0,9.0,43.5,257.0,85.772944,27.923454,17372.0,-80.8
1806,01/01/2020,2189.0,84.6,-65.0,9.0,43.3,257.0,85.77336600000001,27.923537,17379.0,-80.8
1807,01/01/2020,2190.0,84.5,-65.0,9.0,43.0,257.0,85.773788,27.923619,17386.0,-80.9
1808,01/01/2020,2191.0,84.4,-65.0,9.0,42.9,257.0,85.77421,27.923702000000002,17394.0,-80.9
1809,01/01/2020,2192.0,84.3,-65.1,9.0,42.7,257.0,85.774633,27.923784,17401.0,-80.9
1810,01/01/2020,2193.0,84.2,-65.1,9.0,42.5,258.0,85.77505500000001,27.923866999999998,17409.0,-81.0
1811,01/01/2020,2194.0,84.1,-65.1,9.0,42.3,258.0,85.775477,27.923949,17416.0,-81.0
1812,01/01/2020,2195.0,84.0,-65.1,9.0,42.2,258.0,85.775896,27.924028000000003,17423.0,-81.0
1813,01/01/2020,2196.0,83.9,-65.1,9.0,42.0,259.0,85.776292,27.924076,17431.0,-81.0
1814,01/01/2020,2197.0,83.8,-65.2,9.0,41.8,259.0,85.77668800000001,27.924122999999998,17438.0,-81.1
1815,01/01/2020,2198.0,83.7,-65.2,9.0,41.7,259.0,85.77708299999999,27.924171,17445.0,-81.1
1816,01/01/2020,2199.0,83.6,-65.2,9.0,41.5,259.0,85.777479,27.924218,17453.0,-81.1
1817,01/01/2020,2200.0,83.5,-65.2,9.0,41.3,260.0,85.777875,27.924265999999996,17460.0,-81.2
1818,01/01/2020,2201.0,83.4,-65.2,9.0,41.2,260.0,85.77827099999999,27.924313,17467.0,-81.2
1819,01/01/2020,2202.0,83.3,-65.2,9.0,41.0,260.0,85.778666,27.924360999999998,17474.0,-81.2
1820,01/01/2020,2203.0,83.2,-65.3,8.0,40.9,260.0,85.779062,27.924409000000004,17482.0,-81.2
1821,01/01/2020,2204.0,83.1,-65.3,8.0,40.7,261.0,85.77945799999999,27.924456,17489.0,-81.3
1822,01/01/2020,2205.0,83.0,-65.3,8.0,40.5,261.0,85.779854,27.924504,17496.0,-81.3
1823,01/01/2020,2206.0,82.9,-65.3,8.0,40.4,261.0,85.780249,27.924551,17503.0,-81.3
1824,01/01/2020,2207.0,82.8,-65.3,8.0,40.2,262.0,85.78064499999999,27.924599,17511.0,-81.4
1825,01/01/2020,2208.0,82.7,-65.4,8.0,40.1,262.0,85.781041,27.924646000000003,17518.0,-81.4
1826,01/01/2020,2209.0,82.6,-65.4,8.0,39.9,262.0,85.781437,27.924694,17525.0,-81.4
1827,01/01/2020,2210.0,82.5,-65.4,8.0,39.8,262.0,85.781832,27.924740999999997,17532.0,-81.4
1828,01/01/2020,2211.0,82.4,-65.4,8.0,39.7,262.0,85.782228,27.924789,17540.0,-81.5
1829,01/01/2020,2212.0,82.3,-65.4,8.0,39.7,262.0,85.782624,27.924837,17547.0,-81.5
1830,01/01/2020,2213.0,82.2,-65.5,8.0,39.7,262.0,85.78302,27.924884000000002,17554.0,-81.5
1831,01/01/2020,2214.0,82.1,-65.5,8.0,39.7,262.0,85.783415,27.924932000000002,17561.0,-81.5
1832,01/01/2020,2215.0,82.0,-65.5,8.0,39.7,262.0,85.783811,27.924978999999997,17569.0,-81.6
1833,01/01/2020,2216.0,81.9,-65.5,8.0,39.6,262.0,85.784207,27.925027000000004,17576.0,-81.6
1834,01/01/2020,2217.0,81.8,-65.5,8.0,39.6,262.0,85.784603,27.925074,17583.0,-81.6
1835,01/01/2020,2218.0,81.7,-65.6,8.0,39.6,262.0,85.784999,27.925121999999998,17590.0,-81.7
1836,01/01/2020,2219.0,81.6,-65.6,8.0,39.6,262.0,85.785394,27.925169,17598.0,-81.7
1837,01/01/2020,2220.0,81.5,-65.6,8.0,39.6,262.0,85.78579,27.925217,17605.0,-81.7
1838,01/01/2020,2221.0,81.4,-65.6,8.0,39.6,262.0,85.786186,27.925265000000003,17612.0,-81.8
1839,01/01/2020,2222.0,81.3,-65.7,8.0,39.5,262.0,85.786582,27.925311999999998,17620.0,-81.8
1840,01/01/2020,2223.0,81.2,-65.7,8.0,39.5,262.0,85.78697700000001,27.925359999999998,17627.0,-81.8
1841,01/01/2020,2224.0,81.1,-65.7,8.0,39.5,262.0,85.787373,27.925407,17634.0,-81.9
1842,01/01/2020,2225.0,81.0,-65.7,8.0,39.5,261.0,85.787769,27.925455,17641.0,-81.9
1843,01/01/2020,2226.0,80.9,-65.8,8.0,39.5,261.0,85.788172,27.925502,17649.0,-82.0
1844,01/01/2020,2227.0,80.8,-65.8,8.0,39.5,261.0,85.788583,27.925549,17657.0,-82.0
1845,01/01/2020,2228.0,80.7,-65.8,8.0,39.4,261.0,85.78899399999999,27.925596000000002,17665.0,-82.0
1846,01/01/2020,2229.0,80.6,-65.8,8.0,39.4,261.0,85.789406,27.925644000000002,17673.0,-82.1
1847,01/01/2020,2230.0,80.5,-65.9,8.0,39.4,261.0,85.789817,27.925690999999997,17681.0,-82.1
1848,01/01/2020,2231.0,80.4,-65.9,8.0,39.5,261.0,85.790228,27.925738,17689.0,-82.1
1849,01/01/2020,2232.0,80.3,-65.9,8.0,39.6,261.0,85.79064,27.925784999999998,17697.0,-82.2
1850,01/01/2020,2233.0,80.1,-65.9,8.0,39.7,261.0,85.791051,27.925832,17706.0,-82.2
1851,01/01/2020,2234.0,80.0,-65.9,8.0,39.8,261.0,85.791462,27.925879,17714.0,-82.2
1852,01/01/2020,2235.0,79.9,-65.9,8.0,39.9,261.0,85.791873,27.925926,17722.0,-82.2
1853,01/01/2020,2236.0,79.8,-65.9,8.0,40.0,261.0,85.79228499999999,27.925974,17730.0,-82.3
1854,01/01/2020,2237.0,79.7,-66.0,8.0,40.0,261.0,85.79269599999999,27.926021000000002,17738.0,-82.3
1855,01/01/2020,2238.0,79.6,-66.0,8.0,40.1,261.0,85.79310699999999,27.926068,17746.0,-82.3
1856,01/01/2020,2239.0,79.5,-66.0,8.0,40.2,261.0,85.79351899999999,27.926115000000003,17755.0,-82.3
1857,01/01/2020,2240.0,79.4,-66.0,8.0,40.3,262.0,85.79393,27.926161999999998,17763.0,-82.4
1858,01/01/2020,2241.0,79.3,-66.0,8.0,40.4,262.0,85.794341,27.926209000000004,17771.0,-82.4
1859,01/01/2020,2242.0,79.2,-66.0,8.0,40.5,262.0,85.794753,27.926256,17779.0,-82.4
1860,01/01/2020,2243.0,79.1,-66.0,8.0,40.6,262.0,85.795164,27.926304,17787.0,-82.5
1861,01/01/2020,2244.0,79.0,-66.0,8.0,40.7,262.0,85.795575,27.926351,17795.0,-82.5
1862,01/01/2020,2245.0,78.9,-66.0,8.0,40.8,262.0,85.795987,27.926398,17803.0,-82.5
1863,01/01/2020,2246.0,78.8,-66.0,8.0,40.9,262.0,85.796398,27.926445,17812.0,-82.5
1864,01/01/2020,2247.0,78.7,-66.0,8.0,41.0,262.0,85.796809,27.926492,17820.0,-82.5
1865,01/01/2020,2248.0,78.5,-66.0,8.0,41.1,262.0,85.79722,27.926539000000002,17828.0,-82.5
1866,01/01/2020,2249.0,78.4,-66.0,8.0,41.2,262.0,85.797632,27.926586,17836.0,-82.6
1867,01/01/2020,2250.0,78.3,-66.0,8.0,41.2,262.0,85.798043,27.926634000000004,17844.0,-82.6
1868,01/01/2020,2251.0,78.2,-66.0,8.0,41.2,262.0,85.798454,27.926681,17852.0,-82.6
1869,01/01/2020,2252.0,78.1,-66.0,7.0,41.2,262.0,85.798866,27.926728000000004,17861.0,-82.6
1870,01/01/2020,2253.0,78.0,-66.0,7.0,41.2,263.0,85.799277,27.926775,17869.0,-82.6
1871,01/01/2020,2254.0,77.9,-66.0,7.0,41.1,263.0,85.799688,27.926821999999998,17877.0,-82.6
1872,01/01/2020,2255.0,77.8,-66.0,7.0,41.1,263.0,85.8001,27.926869,17885.0,-82.6
1873,01/01/2020,2256.0,77.7,-66.0,7.0,41.1,263.0,85.800511,27.926916,17893.0,-82.7
1874,01/01/2020,2257.0,77.6,-66.0,7.0,41.0,263.0,85.800916,27.926957,17901.0,-82.7
1875,01/01/2020,2258.0,77.5,-65.9,7.0,41.0,264.0,85.801292,27.926966999999998,17910.0,-82.7
1876,01/01/2020,2259.0,77.4,-65.9,7.0,41.0,264.0,85.801668,27.926978000000002,17918.0,-82.7
1877,01/01/2020,2260.0,77.3,-65.9,7.0,41.0,264.0,85.802044,27.926988,17926.0,-82.7
1878,01/01/2020,2261.0,77.2,-65.9,7.0,40.9,264.0,85.80242,27.926997999999998,17934.0,-82.7
1879,01/01/2020,2262.0,77.1,-65.8,7.0,40.9,264.0,85.802796,27.927008,17942.0,-82.7
1880,01/01/2020,2263.0,77.0,-65.8,7.0,40.9,265.0,85.803172,27.927018,17950.0,-82.7
1881,01/01/2020,2264.0,76.9,-65.8,7.0,40.9,265.0,85.80354799999999,27.927028999999997,17958.0,-82.7
1882,01/01/2020,2265.0,76.8,-65.8,7.0,40.8,265.0,85.803925,27.927039,17966.0,-82.7
1883,01/01/2020,2266.0,76.7,-65.7,7.0,40.8,265.0,85.804301,27.927049,17974.0,-82.7
1884,01/01/2020,2267.0,76.6,-65.7,7.0,40.8,266.0,85.804677,27.927059000000003,17982.0,-82.7
1885,01/01/2020,2268.0,76.5,-65.7,7.0,40.8,266.0,85.805053,27.927069,17991.0,-82.7
1886,01/01/2020,2269.0,76.4,-65.7,7.0,40.8,266.0,85.805429,27.927079,17999.0,-82.7
1887,01/01/2020,2270.0,76.3,-65.7,7.0,40.7,266.0,85.805805,27.927090000000003,18007.0,-82.7
1888,01/01/2020,2271.0,76.2,-65.6,7.0,40.4,266.0,85.80618100000001,27.9271,18015.0,-82.7
1889,01/01/2020,2272.0,76.1,-65.6,7.0,40.1,267.0,85.806557,27.92711,18023.0,-82.7
1890,01/01/2020,2273.0,76.0,-65.5,7.0,39.8,267.0,85.806933,27.927120000000002,18031.0,-82.6
1891,01/01/2020,2274.0,75.9,-65.5,7.0,39.5,267.0,85.807309,27.92713,18039.0,-82.6
1892,01/01/2020,2275.0,75.8,-65.4,7.0,39.2,267.0,85.80768499999999,27.927141,18047.0,-82.6
1893,01/01/2020,2276.0,75.7,-65.4,7.0,38.9,267.0,85.808061,27.927151000000002,18055.0,-82.6
1894,01/01/2020,2277.0,75.6,-65.3,7.0,38.5,267.0,85.808437,27.927160999999998,18063.0,-82.6
1895,01/01/2020,2278.0,75.5,-65.3,7.0,38.2,267.0,85.808813,27.927171,18072.0,-82.6
1896,01/01/2020,2279.0,75.4,-65.3,7.0,37.9,268.0,85.809189,27.927181,18080.0,-82.6
1897,01/01/2020,2280.0,75.3,-65.2,7.0,37.6,268.0,85.809565,27.927191999999998,18088.0,-82.5
